218	138.33	109	37.787	27
216	138	112	38.105	28
216	137.33	111.67	37.787	29
213.33	138.33	110.67	37.787	30
210	140	110	37.928	31
210	137	109	37.707	32
206	139	103	38.502	33
204	137	103	37.878	34
201	138	104	38.105	35
201	135	103	37.828	36
197	124	103	39.137	37
194	124	101	38.803	38
193	122	102	39.087	39
192	122	102	39.389	40
188	123	102	39.389	41
169	102	100	38.464	42
170	102	100	38.405	43
169	103	102	38.469	44
167	108	103	38.787	45
170	109	102	38.819	46
168	109	101	39.137	47
169	110	104	38.787	48
166	110	102	39.202	49
166	113	103	38.819	50
167	114	104.5	39.455	51
164	112	106	38.502	52
165	114	106	39.455	53
163.33	119.33	107.33	38.502	54
160	111	103	38.502	55
160	114	108	38.464	56
160	115	108	38.819	57
162	118	108	38.502	58
157	115	109	38.56	59
160	118	109	39.137	60
163	120	107	39.502	61
162	118	105	39.673	62
164	130	106	39.502	63
162	129	105	39.405	64
162	128	108	39.137	65
162	130	107	39.455	66
160	132	107	39.137	67
160.33	131.67	107.33	38.819	68
160	132	107	39.202	69
157	133	108	39.455	70
159	134	108	39.519	71
156	132	108	39.455	72
158	131	109	39.359	73
157.5	133.5	109.5	39.137	74
158	133	110	39.137	75
156	132	110	39.105	76
156	135.67	110.67	39.105	77
154.5	138.5	111	39.105	78
154	139	110	39.202	79
152.5	130	111.5	39.184	80
151	129	112	39.137	81
152.67	126	110.67	39.105	82
152	126	111	39.202	83
150	129	110	39.455	84
150.33	128.67	109	39.105	85
148.5	138	109	39.519	86
147	138	109	39.519	87
146	138	108	39.819	88
143	145	109	39.837	89
143	148	109	39.732	90
141	148	109	39.519	91
141	149	110	39.519	92
138	149.5	109.5	39.519	93
144	157	110	39.502	94
144	164	114	39.455	95
143	164.5	114.5	39.105	96
144	165	115	39.359	97
145	167	117	39.202	98
143	165	115	39.184	99
141	165	115	39.105	100
143	164	115	39.184	101
140.67	164	115.67	39.105	102
143.33	164	115.67	38.502	103
138.67	165.33	117	38.105	104
139.67	166.33	117.33	38.105	105
139.5	165	115	38.105	106
138	165	116	38.469	107
141	163.6	113.4	37.787	108
138.25	165.75	114.5	37.787	109
139	163	115	38.787	110
136	165	115	38.723	111
135	166	114	38.787	112
136	166.5	114.5	38.105	113
136	167.5	115.5	38.105	114
134.8	167.3	115.8	37.787	115
136	167	115	38.787	116
134.33	167.67	114.67	38.105	117
134.33	167.33	114.67	38.105	118
133.29	166.57	114.86	37.787	119
134	165	114	38.787	120
133.56	164.67	113.33	37.787	121
133	165	113	38.087	122
128.5	162.5	109	37.787	123
131	165	108.5	38.105	124
128.67	163.33	108.67	37.787	125
130	162	108	38.041	126
123	166	108	38.087	127
122	166	108	37.405	128
124	166.8	108.4	37.787	129
122	165	108	38.105	130
121	165	107	38.041	131
121	165	108	38.184	132
119.5	166	108	38.105	133
120	166	108	38.152	134
119	166	108.5	38.105	135
117	166	108	38.184	136
120	166	109	38.414	137
119	164.5	108	38.105	138
119.5	164.25	109	37.787	139
484	59.5	197.5	34.641	0
482	59	197	34.641	1
472	59.5	198.5	32.845	2
457	60	200	33.591	3
453	57	202	33.56	4
448.5	58	203.5	33.732	5
443	53	202	34.609	6
437	54	201	34.732	7
432	53	200	34.732	8
427	52	199	34.609	9
424	50	201	34.784	10
420	47	202	35.419	11
416	44	202	35.673	12
410	41.5	202	34.941	13
403	38	202	35.259	14
401	36.5	201	34.941	15
397	34	201	34.878	16
395	36	200	35.48	17
394	34	201	35.259	18
389	31	201	35.323	19
388	30	201	35.389	20
387	29	202	35.323	21
387	29	202	35.359	22
385	27	203	34.641	23
381	27	202	34.434	24
378	25	203	34.531	25
379	23	204	34.681	26
377	21	204	34.167	27
377	18	206	34.577	28
376	17	206	34.464	29
376	15	206	34.323	30
374	16	206	34.541	31
373	16	205	33.909	32
369	15	205	34.116	33
370.5	14.5	204	34.323	34
368	15	204	34.531	35
364	8	207	34.241	36
363	7	208	34.02	37
362	9	207	33.488	38
360	9	208	33.241	39
360	12	209	32.928	40
358	12	209	32.732	41
357	12	207	33.709	42
357	12	206	34.531	43
356	14	207	34.323	44
353	14	208	34.641	45
354	13	210	34.338	46
355	11	210	34.367	47
354	12	210	34.195	48
352	16	210	33.732	49
352	12	210	33.955	50
351	18	209	33.677	51
351	18	209	33.634	52
350	19	208	33.56	53
355	27	204	32.334	54
356	31	204	31.652	55
357	32	203.5	31.541	56
365	36	204	31.146	57
361	33	204	30.652	58
368	42	207	31.016	59
369	43	208	30.828	60
370	41	206	30.732	61
366	38	206	31.002	62
366	39	205	30.652	63
364	37	206	30.561	64
360	34	202.5	30.146	65
359	32.25	201.5	29.732	66
358	37	202	29.602	67
358	30	202	29.464	68
357	36	201	29.556	69
355	30	201	28.878	70
356	28	204	28.803	71
359	36	199	29.561	72
360	33	200	29.556	73
357	25	200	28.92	74
359	31	202	29.146	75
358	31.5	201	29.284	76
358	30	200	29.506	77
354	35	203	28.713	78
353	34	203	28.561	79
352	33.5	202.5	28.713	80
350.2	28.2	196.8	28.602	81
352	26	194	28.284	82
350	24	194	28.188	83
343	18	190	28.363	84
351	28	194	27.506	85
348	23	192	28.602	86
345	24	193	28.777	87
343	20	192	28.602	88
338	19	189	28.732	89
338	19	189	28.46	90
337	20	189	28.727	91
337	18	189	28.727	92
335	18	188	28.727	93
339	20	189	28.707	94
342	25	190	28.727	95
344	29	194	27.732	96
346	30	192	27.713	97
346	29	192	28.243	98
344	20	189	28.561	99
343	24	189.5	27.732	100
346	20	189	27.732	101
344	21	191	27.727	102
347	20	190	28.561	103
342	21	191	27.727	104
339	17	188	28.602	105
337	10	187	28.731	106
338	15	193	28.491	107
338	15	193	28.464	108
335	16	194	28.263	109
336	15	195	28.713	110
344	17	195	27.584	111
343	21.333	195	27.732	112
344	24	196	27.506	113
344	25	195	27.188	114
341	23.5	196	27.188	115
342	20	196	27.928	116
340	21	196	27.464	117
342	22	196	27.727	118
334	17	194	27.22	119
335	14	193	27.663	120
330	13	193	28.338	121
327	21	190	27.395	122
327	16	189	27.713	123
328	17	188	27.713	124
326	18	188	27.713	125
327	20	189	26.981	126
325	39	174	26.732	127
324	40	173	26.074	128
326	42	173	26.677	129
324	40	172.5	26.146	130
320	35	173	25.774	131
321	41	175	25.774	132
318	39	173	26.099	133
317.5	39	174	25.663	134
316	42	174	25.709	135
315	40	174	25.663	136
315	39.667	174.33	25.631	137
313	38	174	25.488	138
313	40	174	25.732	139
489	205	279	34.005	0
488	205	278	33.431	1
475	193	280	32.591	2
463	184	277	33.732	3
461	180	276	33.591	4
458	178	276	33.732	5
451	172	279	34.016	6
443	167	276	34.641	7
439	167	279	34.48	8
432	163	280	35.116	9
430	161	280	34.895	10
425	159	281	35.323	11
421	156	281	35.673	12
419	154	280	35.641	13
415.17	150.5	279.33	35.641	14
413.78	149.44	277.89	34.941	15
409.5	147.5	278	35.259	16
407	148	279	35.732	17
403	145	279	35.673	18
399	142	279	36.198	19
397.5	140	280.5	36.146	20
398	139	279	36.146	21
396.5	138	281.5	36.146	22
396	136	284	35.673	23
392	137	284	35.48	24
387	136	284	35.673	25
385.33	131.67	284	36.055	26
383	128	287	35.991	27
381	126	292	36.373	28
377	124	293	36.355	29
378	122	295	36.309	30
377	120	306	36.834	31
376	120	304	36.652	32
371	119	304	36.373	33
369	118	303	36.055	34
367	121	304	35.991	35
366	118	311	35.577	36
360	116	310	35.066	37
358	116	312	34.641	38
358	116	311	34.577	39
356	114	312	34.288	40
354.33	115.67	311.33	34.116	41
354	116	311	34.577	42
354	118.5	311.5	34.641	43
353	118.5	312.5	34.163	44
350	118	313	35.163	45
350	118	313	34.577	46
351	118	313	34.384	47
350	118.5	313	34.259	48
348.5	119.5	312.5	33.941	49
350	117.5	312.5	34.259	50
348	118	311	34.259	51
347	119	312	34.431	52
345	119	312	34.577	53
341	119	315	34.48	54
341	120	316	34.259	55
342	122	317	34.005	56
341	123	320	33.941	57
337	123	321	33.955	58
330	120	331	33.527	59
331	121	332	33.995	60
328	121	331	33.798	61
327	118	330	33.941	62
325	119	331	33.591	63
323	117	329	33.527	64
323	121	332	32.748	65
320	121.5	331.5	32.591	66
321	121	333	32.431	67
321	121	331	33.591	68
321	121	331	32.591	69
321	118	330	32.845	70
321	118	330	33.273	71
317	131	338.5	32.591	72
316.5	130.5	339.5	32.845	73
314	119	334	32.702	74
315	119.5	332.5	32.591	75
318	109	336	32.273	76
318.5	107.5	335	32.431	77
316	103	334	32.273	78
316	100	337	32.273	79
313	90	337	32.177	80
314.5	88	335.5	32.177	81
315	85	335	31.366	82
314	82	334	31.955	83
317	85	331	32.384	84
317	87	335	31.43	85
318	91.667	329	32.591	86
317	90	329	32.702	87
315	89	330	32.384	88
317	92	325	32.591	89
314.5	93	324.5	32.591	90
314	92	325	32.559	91
313	91	324	32.177	92
313	91	326.5	32.273	93
312.5	90.5	326.5	31.859	94
312	89	332	31.177	95
310	90	332	30.652	96
314	87	330	31.177	97
313	87.5	329.5	30.97	98
314	85	327	31.748	99
314	84	327	31.016	100
315	84	325	31.177	101
314	85	327	30.92	102
316	85	325	31.177	103
313.5	88	325.5	30.859	104
314	89	322	31.177	105
313	88	322	30.602	106
306	84	320	30.859	107
305	84.667	322	29.92	108
305	86	320	30.127	109
304	84	321	30.541	110
303.5	97	324.5	30.859	111
303	96.5	324	30.859	112
303	97	323	30.732	113
303	97	323	30.541	114
300.5	96.5	323.5	30.016	115
302	95	321	29.975	116
300	95	321	29.713	117
303	93	320	29.732	118
299	92	316	29.127	119
300	88	318	29.906	120
300	87	316.5	29.445	121
300	83	313	28.809	122
296	71	304	28.809	123
296	73	303	29.439	124
297	72	304	29.127	125
297	70	302	29.146	126
297	70	298	30.803	127
296	70	299	30.146	128
296	70	297	30.602	129
297	68	298	30.732	130
298	69	299	30.97	131
295.5	68.5	299	30.859	132
295	69	299	30.859	133
294	67.5	297.5	30.859	134
294	68	299	30.541	135
294	67	298	30.809	136
294	66	297	30.732	137
293	66	298	30.217	138
292	64	299	30.127	139
397	397	140	33.163	0
395	396	138	32.146	1
388	392	139	31.923	2
379	389	140	31.43	3
372.5	384.5	140	31.605	4
366	377	137	30.949	5
349	372	137	30.602	6
341	373	143	30.445	7
331	374	146	29.698	8
326	372	143	29.602	9
322	371	145.5	29.127	10
313	367	148	29.873	11
309	363	149	29.878	12
307	361	147	29.284	13
300	358	148	29.588	14
295	355	147.5	29.445	15
292	352	146	29.146	16
287.25	352.25	144.5	29.445	17
285	351	142	29.92	18
280	349	140	30.146	19
279	345	138	30.859	20
279	344	136	30.016	21
277	343	135	29.707	22
275	342	135	29.293	23
270	345	135	29.445	24
266	344	137	29.413	25
266	344	135	30.127	26
262	344	134	29.506	27
260	346	136	29.602	28
259	346	134	29.703	29
256	350	131	29.556	30
255	349	131	29.263	31
257.33	346	129	28.713	32
253	348	129	28.809	33
252.5	343	129.5	28.809	34
250	345	127	29.127	35
247.5	342.5	126.5	28.809	36
242.5	341.5	122.25	28.713	37
240	342	122	28.713	38
237.67	342.67	122.67	28.395	39
234	344	124	28.531	40
231	345	123	28.459	41
230	342	119	28.809	42
222	343	112	29.506	43
221	344	113	29.146	44
217	350	113	29.445	45
217	349	113	29.188	46
216	349	115	29.091	47
216	351	114	28.824	48
214	351.5	114.5	28.602	49
214	349	116	28.188	50
211	348	115	28.188	51
208	348	114	28.141	52
208	346	118	28.141	53
204	347	119	27.732	54
204	349	117	27.36	55
204	349	120	27.395	56
204	349	118	27.713	57
203	348	119	27.506	58
202	347	118	27.561	59
202	347	120	27.713	60
204	348	120	27.531	61
200	347	120	27.531	62
197	346	123	27.409	63
195	345	125	26.727	64
193	345	125	26.663	65
194	346	125.5	26.663	66
192	346	126	26.663	67
192	346	127	25.981	68
190.5	346.5	129.25	25.663	69
188	346	130	26.345	70
189	345.5	129.5	25.732	71
188	341	133	25.677	72
187	340	132	26.117	73
187	340	132	26.146	74
185	340	132	25.732	75
184	339	129	25.663	76
182	338	134	25.531	77
182	338	131	25.146	78
182	337	129	25.074	79
180.33	337	131.67	25.243	80
178	337	131	25.249	81
181	336	131	24.709	82
182	336	131	25.02	83
180	338	132	24.709	84
182	338	129	24.146	85
178	341	135	24.36	86
177.5	339	132.5	24.581	87
177	340	133.5	23.732	88
173	340	135	24.042	89
174	340	132	23.732	90
170	340	134	23.581	91
171	340	136	23.849	92
168	341	133	23.263	93
171	342	136.33	23.146	94
170	345	139	22.881	95
169	346	141.67	22.517	96
168	344	143	22.364	97
169	345	144	22.517	98
172	341	148	23.535	101
170	342	148	23.707	103
168	345	147	22.706	104
163	355	145	21.849	105
168.33	348	143.67	18.732	106
168	348	144	18.703	107
172	342	138	19.146	108
167	347	141	18.732	109
169	344	141	19.053	110
167	346	145	19.053	111
163	347	143	19.121	112
166	347	145	18.781	113
166	348	143	17.971	114
164	347	142.5	18.288	115
165	347	142	17.707	116
163	346	143	17.217	118
161	345	143	17.288	119
159	345	142	16.949	121
158	344	142	16.685	123
168	340	131	15.46	124
164	338	128	15.271	125
164	336	127	15.271	126
170.5	339	126	14.539	127
170	338	128	14.46	128
171	339	126.5	14.56	129
168	338	126	14.539	130
167	337	122	14.539	131
169	338	124	14.539	132
167	339	125	14.539	133
168	338	127	14.539	134
166	338	123	14.364	135
166	338	128.5	13.728	136
167	338	130	14.124	137
167	337	131	13.681	138
165	337	133	13.56	139
392	388	230	33.146	0
389	387	230	33.163	1
384	385	229	32.591	2
369	386	231	32.909	3
365	383	231	32.748	4
361	381	231	32.748	5
358	386	225	32.878	6
356	377	230	34.531	7
350	378	230	33.845	8
344	376	228	33.688	9
342	374	226	33.02	10
339	374	223	34.116	11
334	371	223	33.845	12
330.5	372	227.5	33.655	13
325	369	226	34.005	14
329	368	233	33.431	15
325	365	235	33.273	16
320	366	234	33.163	17
320	364	234	33.464	18
315	361	234	33.464	19
317	361	235	33.703	20
318	360	237	33.48	21
317.5	360	237.5	32.909	22
316.83	359.33	236	32.591	23
311	359	237	32.707	24
307.5	358	236.5	32.177	25
306	355	234	32.591	26
303	352.5	234.5	32.177	27
300	352	235	32.702	28
298.33	350.33	233.33	32.591	29
296	353	227	32.638	30
293	351	220	32.273	31
294	351	220	32.591	32
289	350	220.5	32.177	33
290	348	218	32.177	34
288	350	217	31.955	35
287	345.67	216	31.748	36
281.5	342.5	217	32.177	37
280	341	220	32.384	38
278	340.5	221	31.748	39
276	339	220	31.748	40
276	339	221	32.177	41
272	339	226	31.748	42
256	335	226	32.177	43
255	337	226	31.43	44
243	332	229	31.652	45
242	332	229	31.177	46
243	331	231	30.859	47
241	332	231	31.016	48
239	333	232	30.859	49
244	328.5	233	30.732	50
235	328	233	31.561	51
218.5	328.5	235	31.541	52
219	328	238	31.561	53
223	329	239	31.016	54
221	328	234	31.177	55
222	329.5	235	31.243	56
224	327	234	30.828	57
222	326	234	30.732	58
222	325	232	31.016	59
223	325	232	31.016	60
225	325	235	30.859	61
221	326	232	30.732	62
221	325	234	30.92	63
219	324	232	30.859	64
219	323	233	30.859	65
219	322	233	30.92	66
218	323	237	30.652	67
218	323	232	30.906	68
216	323	232	30.677	69
215	321	235	30.859	70
216	323	232	30.732	71
216	318	236	30.652	72
217	317	234	30.556	73
213	314	232	30.707	74
206	308	223	30.732	75
204	304.5	222.5	30.541	76
202	300.67	221.33	30.732	77
201.2	299.6	220.6	30.732	78
201	299	222	31.177	79
200	297	221	31.146	80
199	295	219	31.177	81
202	293	218	30.602	82
199	293	219	30.556	83
199	295	219	30.975	84
200	296	220	30.445	85
200	300	219	29.727	86
198	297	220	30.464	87
196	297	222	30.127	88
192	297	220	29.602	89
193	297	223	29.878	90
191	296	219	29.556	91
190.5	296	220.5	29.445	92
189	296	220	29.561	93
192	295	221	29.561	94
192	299	221	29.127	95
190	298	221	28.713	96
193	297	223	28.395	97
194	296	222	28.146	98
192	290	219	29.141	99
191	289	217	28.727	100
194	289	221	28.506	101
191	288	222	28.464	102
193	287	218	28.634	103
190	287	221	28.506	104
190	288	221	28.681	105
189	289	218	28.506	106
187	287	216	28.442	107
185	287	213	27.824	108
184	288.5	217	27.395	109
184	287	215	28.077	110
181	289	216	27.998	111
177	289.33	215.67	27.077	112
178.2	289.2	215.6	26.981	113
178.5	290.5	214	26.981	114
176	288	217	26.727	115
179	287	218	26.806	116
178	288.5	216	26.663	117
180	285.5	217	26.663	118
177	285	217	26.36	119
178.5	284.5	217.5	26.727	120
179	287	214	26.345	121
179	285	215	26.663	122
178.6	283.8	213	25.663	123
180	283.8	211.8	25.663	124
178	282	212	25.663	125
178	281	212	25.36	126
179.67	282.67	211.67	25.249	127
178	281	212	24.703	128
179	282	212	25.249	129
179.5	278.5	211	24.677	130
179	279	212	24.677	131
178.5	279	210.5	24.263	132
180	284	212	24.534	133
179	281	215	25.249	134
178.67	282	214	24.249	135
178	281.33	215.67	24.249	136
179	282	215	24.263	137
178	281	217	24.263	138
179	284	213	24.12	139
407	434	187	32.591	0
404	431	187	32.591	1
397.5	428.5	185	31.561	2
388	426	187	31.334	3
384	422	186	31.196	4
380	418	186	30.698	5
376	419	176	30.677	6
370	424	153	29.445	7
363	422.11	145.44	29.127	8
358	421	146	29.127	9
354	417	141	29.127	10
349	411	139	29.92	11
343.83	407.5	139.33	29.445	12
339.33	406.33	138.67	29.445	13
333	403	140	29.445	14
326	401	140	28.809	15
322	398	140	29.445	16
318	399	140	29.445	17
316.25	398	140.25	29.445	18
311.6	395.4	140.4	29.445	19
309	394	140	30.127	20
307	393	140	29.928	21
305	393	142	29.127	22
301	392	140	28.61	23
297	393.33	139.33	28.395	24
295	392	142	28.395	25
295	391	138	28.809	26
292	389	139	28.713	27
291	390.33	140	28.713	28
291	390	140.5	28.713	29
290	390	141	28.732	30
290	392	138	29.127	31
288	391	135	28.442	32
284	393	136	28.709	33
283	390	134	28.809	34
280.5	392	135	28.809	35
278	390	133	28.36	36
273	388	132	28.389	37
272	387.5	136.5	27.713	38
270	388	133	27.561	39
267	389	134	27.713	40
265	390	134	27.188	41
260	389.33	134	27.395	42
253	389	132	27.713	43
250	392	130	27.732	44
245	394	132	28.395	45
245	395	131	27.713	46
244	393	132	28.045	47
244	396	131	28.045	48
242	397	132	27.395	49
240	397	131	27.188	50
236	395	132	27.077	51
235	396	130.33	26.981	52
234	395	131	27.663	53
231	394	133	27.077	54
231	394	133	26.464	55
230	393	135	26.091	56
230	396	132.5	26.663	57
229	393.5	134	26.663	58
227	394	134	26.663	59
228	392	136	26.928	60
230	392	129	26.774	61
225	389.33	130	26.561	62
223	388	132	26.561	63
221	389	129	26.243	64
220	390	129	25.709	65
222	389	133.5	25.663	66
220	390	136	25.243	67
220	389	133	25.249	68
218	387	138	24.732	69
216	390	133.5	24.613	70
217	387	141	25.146	71
216	382	141	24.561	72
216	383	137	24.707	73
215	382	141	24.613	74
214	381	137.5	24.464	75
213	383	135.5	23.931	76
212	379	134	24.709	77
211	377	135	24.709	78
210	376	135	24.535	79
210	376	133	24.263	80
209	375	137	23.931	81
211	374	136	23.931	82
211	374.5	134.5	23.931	83
209	377	134	24.146	84
209	379	133	23.263	85
207	382	135	23.613	86
200	382.33	130.67	23.581	87
199	383	131	23.531	88
195	383	132	23.263	89
195	384	131.5	23.263	90
192	383	133.5	22.945	91
192	384	134	23.199	92
188	384	134	22.874	93
193	385	130	22.802	94
190	387.5	132.5	22.66	95
188	387	131	22.66	96
190	384	128	22.517	97
191	384	127	22.517	98
191	380	128	22.517	99
189	380	128	22.199	100
192	379	128.5	22.199	101
190	377.5	127.5	21.881	102
196	372	124	22.945	103
192	372	123	22.517	104
194	372	121	22.517	105
191.5	371	119	21.531	106
191	369	118	22.199	107
197	362	112	21.849	108
192	363	109	22.199	109
194	360.5	108	22.199	110
190	361	108	21.849	111
189	362	108	21.881	112
192	361.5	110	21.785	113
192	362	109	21.467	114
189.75	361.5	106.75	21.467	115
192.67	360.33	104.67	21.467	116
190	360	103	21.053	117
195	358.56	99.556	19.735	118
196.67	353.87	100.4	20.467	119
198	352	100	21.053	120
198	353	99	20.785	121
198.54	351.54	98.538	20.467	122
196	350	98	20.149	123
199	347.67	97.667	20.467	124
198	345	95.5	20.053	125
197	342	95	19.735	126
194	345	98	20.117	127
193	344.5	96.5	20.053	128
193	343.5	97.5	20.053	129
190.5	340.75	96.5	20.053	130
188.33	337.67	95	20.053	131
191	339	95.5	20.053	132
188	339	96	20.02	133
189	337	97	19.974	134
187	337	97	19.656	135
184	337	97.5	19.656	136
185	336	99	19.703	137
182	334	100	19.195	138
179	334	100	19.02	139
390.5	412	293.5	32.591	0
391	411	294	32.702	1
385	414	301	33.909	2
375	413	302	34.641	3
372.29	409	301.29	34.323	4
369	406	299	35.323	5
370	409	293	34.323	6
364	403	288	35.673	7
359	404	288	34.927	8
352	400	289	34.895	9
349	400	285	33.798	10
343.5	397.5	285.5	33.845	11
340	394.5	286.5	33.909	12
337	394	286	34.163	13
334	391	286	33.941	14
332	386	295	34.005	15
328	385	293	34.005	16
324	386.5	291	34.005	17
323	386	293	34.163	18
318	382	292	34.323	19
317	382	292	34.364	20
317	380	291	34.48	21
315	378	291	34.259	22
315	376	292	33.909	23
311	375	292	33.748	24
308	374	292	33.37	25
306	371.5	289.5	33.909	26
305	370	289	33.273	27
301	369	289	33.83	28
299	369	288	33.909	29
305	370	282	34.163	30
304	368	280	34.005	31
301	368	276	33.48	32
299	367	279	33.591	33
298	365	276.5	33.909	34
297	367	275.5	33.909	35
295	361	277	33.909	36
287.5	360	274.5	34.005	37
287	360	276	33.909	38
286	360.75	276.25	33.591	39
284	359	278	33.591	40
284	359	278	33.113	41
285	359	279	33.273	42
281	358	280	32.56	43
280	358	280	32.928	44
275	354	279	31.652	45
274	353	285	31.652	46
275	352	279	31.464	47
273	354	287	30.859	48
271	354	287	30.878	49
273	350	283	31.243	50
268	346	292	29.713	51
266	331	284	29.127	52
264	331	285	29.602	53
263	333	291	30.016	54
261	327	289	29.413	55
261	328	290	29.445	56
263	325	291	29.556	57
260	324	289	29.602	58
259	322	290	29.602	59
259	322	290	29.602	60
259	323	290	29.92	61
257	323	289	30.016	62
255	323	290	29.809	63
254	320	290	29.824	64
253.5	322	290	29.445	65
252	321	289	29.92	66
252	323	290	29.809	67
252	324	289	30.127	68
252	324	287	29.588	69
251	323	289	29.445	70
252	323	286	29.602	71
254	320	288	29.146	72
255	320	289	29.491	73
243	320	286	28.602	74
231	322	281	28.92	75
230	319	278	29.316	76
229	320	276	29.238	77
227	320	273	28.561	78
225	323.5	273.5	28.713	79
225	322	273	29.445	80
224	322	269	28.561	81
226	320	268	28.284	82
224	321	267	28.602	83
223	321	267	28.61	84
224	322	268	28.61	85
224	321	273	27.998	86
222	321	269	28.464	87
